month,orders,revenue,otif_pct,avg_ship_delay
2015-01-01,72,47955.44,38.9,4.722
2015-02-01,88,59104.13,37.1,4.461
2015-03-01,134,101078.9,40.3,4.619
2015-04-01,149,109307.74,40.7,4.747
2015-05-01,199,153195.08,36.6,4.842
2015-06-01,219,178906.09,38.4,4.589
2015-07-01,211,155501.96,37.9,4.63
2015-08-01,191,125570.06,41.4,4.675
2015-09-01,157,117929.54,38.0,4.677
2015-10-01,122,94063.93,37.7,4.697
2015-11-01,97,71414.51,42.9,4.347
2015-12-01,92,62060.29,40.9,4.763
2016-01-01,77,65469.01,41.6,4.519
2016-02-01,72,52799.73,33.3,4.458
2016-03-01,123,102883.08,42.7,4.556
2016-04-01,149,111223.27,34.9,4.725
2016-05-01,205,175490.38,38.3,4.573
2016-06-01,213,164915.22,38.6,4.484
2016-07-01,201,155829.07,34.7,4.658
2016-08-01,177,136420.16,32.0,4.904
2016-09-01,153,118555.31,39.6,4.935
2016-10-01,112,91238.43,31.0,5.053
2016-11-01,96,77664.75,37.5,4.833
2016-12-01,75,53836.11,44.2,4.338
2017-01-01,86,53031.78,39.5,4.616
2017-02-01,76,51860.6,40.8,4.908
2017-03-01,120,92571.4,36.7,4.592
2017-04-01,160,117753.68,45.0,4.781
2017-05-01,188,158536.46,37.0,4.73
2017-06-01,187,146644.08,38.3,4.952
2017-07-01,218,173306.3,44.7,4.466
2017-08-01,163,138929.99,40.9,4.665
2017-09-01,156,126483.14,42.9,4.526
2017-10-01,109,92388.84,43.2,4.514
2017-11-01,87,66819.32,34.5,4.851
2017-12-01,62,43405.88,46.8,4.613
