week,actual,predicted,category_name
2017-10-02,7.0,12.9,Camping & Hiking
2017-10-09,22.0,4.9,Camping & Hiking
2017-10-16,10.0,2.9,Camping & Hiking
2017-10-23,2.0,8.4,Camping & Hiking
2017-10-30,8.0,7.1,Camping & Hiking
2017-11-06,9.0,8.3,Camping & Hiking
2017-11-13,5.0,8.9,Camping & Hiking
2017-11-20,8.0,11.2,Camping & Hiking
2017-11-27,8.0,7.4,Camping & Hiking
2017-12-04,4.0,4.0,Camping & Hiking
2017-12-11,8.0,8.4,Camping & Hiking
2017-12-18,1.0,3.0,Camping & Hiking
2017-10-02,7.0,13.4,Cardio Equipment
2017-10-09,2.0,16.4,Cardio Equipment
2017-10-16,6.0,13.4,Cardio Equipment
2017-10-23,8.0,7.9,Cardio Equipment
2017-10-30,10.0,1.0,Cardio Equipment
2017-11-06,2.0,1.0,Cardio Equipment
2017-11-13,14.0,7.0,Cardio Equipment
2017-11-20,9.0,4.0,Cardio Equipment
2017-11-27,6.0,14.5,Cardio Equipment
2017-12-04,5.0,5.5,Cardio Equipment
2017-12-11,5.0,3.0,Cardio Equipment
2017-12-18,9.0,7.0,Cardio Equipment
2017-09-25,5.0,18.2,Cleats
2017-10-02,25.0,3.5,Cleats
2017-10-09,13.0,9.0,Cleats
2017-10-16,8.0,4.5,Cleats
2017-10-23,2.0,6.7,Cleats
2017-10-30,12.0,13.2,Cleats
2017-11-06,6.5,5.2,Cleats
2017-11-13,1.0,10.2,Cleats
2017-11-20,17.0,4.0,Cleats
2017-11-27,13.0,7.3,Cleats
2017-12-04,1.0,7.0,Cleats
2017-12-11,5.0,7.5,Cleats
2017-09-25,14.0,12.3,Electronics
2017-10-02,14.0,11.8,Electronics
2017-10-09,7.0,4.3,Electronics
2017-10-16,2.0,7.8,Electronics
2017-10-23,12.0,7.6,Electronics
2017-10-30,8.0,8.3,Electronics
2017-11-06,1.0,9.3,Electronics
2017-11-13,6.0,2.3,Electronics
2017-11-20,11.0,9.8,Electronics
2017-11-27,2.0,6.3,Electronics
2017-12-04,6.0,1.8,Electronics
2017-12-11,4.0,4.8,Electronics
2017-10-02,3.0,7.4,Fishing
2017-10-09,8.0,8.4,Fishing
2017-10-16,6.0,10.9,Fishing
2017-10-23,10.0,6.9,Fishing
2017-10-30,5.0,3.3,Fishing
2017-11-06,8.0,5.8,Fishing
2017-11-13,6.0,5.8,Fishing
2017-11-20,4.5,6.3,Fishing
2017-11-27,3.0,11.3,Fishing
2017-12-04,20.0,7.3,Fishing
2017-12-11,11.0,5.3,Fishing
2017-12-18,5.0,4.8,Fishing
2017-09-25,5.0,9.2,Indoor/Outdoor Games
2017-10-02,8.0,14.7,Indoor/Outdoor Games
2017-10-09,6.0,6.7,Indoor/Outdoor Games
2017-10-16,7.0,10.7,Indoor/Outdoor Games
2017-10-23,11.0,7.2,Indoor/Outdoor Games
2017-10-30,3.0,9.0,Indoor/Outdoor Games
2017-11-06,5.0,6.5,Indoor/Outdoor Games
2017-11-13,7.0,6.5,Indoor/Outdoor Games
2017-11-20,3.0,10.7,Indoor/Outdoor Games
2017-11-27,10.0,10.4,Indoor/Outdoor Games
2017-12-04,6.0,10.5,Indoor/Outdoor Games
2017-12-11,4.0,4.4,Indoor/Outdoor Games
2017-10-02,2.0,8.3,Men's Footwear
2017-10-09,13.0,13.8,Men's Footwear
2017-10-16,14.0,6.3,Men's Footwear
2017-10-23,2.0,6.8,Men's Footwear
2017-10-30,10.0,10.2,Men's Footwear
2017-11-06,16.0,9.7,Men's Footwear
2017-11-13,13.0,9.2,Men's Footwear
2017-11-20,19.0,12.7,Men's Footwear
2017-11-27,5.0,7.5,Men's Footwear
2017-12-04,8.0,3.5,Men's Footwear
2017-12-11,8.0,1.5,Men's Footwear
2017-12-18,8.0,6.2,Men's Footwear
2017-10-02,14.0,9.0,Water Sports
2017-10-09,13.666666666666666,3.5,Water Sports
2017-10-16,13.333333333333334,3.0,Water Sports
2017-10-23,13.0,7.5,Water Sports
2017-10-30,3.0,7.5,Water Sports
2017-11-06,6.0,5.0,Water Sports
2017-11-13,5.0,5.5,Water Sports
2017-11-20,11.0,5.5,Water Sports
2017-11-27,7.0,5.0,Water Sports
2017-12-04,3.0,5.5,Water Sports
2017-12-11,6.0,2.5,Water Sports
2017-12-18,8.0,10.0,Water Sports
2017-10-02,13.0,12.3,Women's Apparel
2017-10-09,17.0,13.8,Women's Apparel
2017-10-16,18.0,7.3,Women's Apparel
2017-10-23,12.0,7.3,Women's Apparel
2017-10-30,6.0,13.1,Women's Apparel
2017-11-06,7.0,8.1,Women's Apparel
2017-11-13,4.0,10.8,Women's Apparel
2017-11-20,3.0,18.6,Women's Apparel
2017-11-27,2.0,12.6,Women's Apparel
2017-12-04,5.0,11.6,Women's Apparel
2017-12-11,6.0,5.6,Women's Apparel
2017-12-18,5.0,15.6,Women's Apparel
